date,recession_label,usdinr,india_vix,brent_oil,nifty50,sensex,iip_growth_pct,cpi_yoy_pct,gdp_growth_pct,repo_rate_pct,yield_spread_bps,credit_growth_yoy_pct,unemployment_rate_pct,sentiment_score,iip_3m_rolling_avg,cpi_momentum_3m,repo_rate_change,gdp_lag1q,iip_lag1m,yield_spread_lag1,year,month,fiscal_year,ft_composite,ft_mpc,ft_budget,ft_rbi_governor,ft_econ_survey,inr_level,inr_depreciation_1m,inr_depreciation_3m,oil_price_usd,oil_change_3m,equity_return_is_proxy,nifty_return_1m,nifty_return_3m,nifty_3m_vol,vix_level,vix_level_is_proxy,vix_change,vix_3m_avg,iip_growth_pct_is_proxy,cpi_yoy_pct_is_proxy,gdp_growth_pct_is_proxy,repo_rate_pct_is_proxy,yield_spread_bps_is_proxy,credit_growth_yoy_pct_is_proxy,unemployment_rate_pct_is_proxy,sentiment_score_is_proxy,iip_3m_rolling_avg_is_proxy,cpi_momentum_3m_is_proxy,repo_rate_change_is_proxy,gdp_lag1q_is_proxy,iip_lag1m_is_proxy,yield_spread_lag1_is_proxy,year_is_proxy,month_is_proxy,fiscal_year_is_proxy,finbert_composite_is_proxy,sent_mpc_is_proxy,sent_budget_is_proxy,sent_rbi_governor_is_proxy,sent_econ_survey_is_proxy,ft_composite_is_proxy,ft_mpc_is_proxy,ft_budget_is_proxy,ft_rbi_governor_is_proxy,ft_econ_survey_is_proxy,finbert_composite,sent_mpc,sent_budget,sent_rbi_governor,sent_econ_survey,sent_mpc_available
2003-06-01,0,46.4,35.13999938964844,28.88,5021.35009765625,3607.1298828125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.4,-1.423411939664332,-2.377445823690305,28.88,2.95900178253119,True,13.405010856323196,18.31620868677519,8.261144283596508,28.617443255692688,True,2.5596873062310834,22.94807932175649,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2003-07-01,0,46.15,35.13999938964844,28.68,5021.35009765625,3792.610107421875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.15,-0.5387931034482762,-2.5754697065653365,28.68,21.525423728813543,True,5.142044523907052,28.13780901239764,4.26133039493664,14.76168150373562,True,-13.855761751957068,23.145626902963304,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2003-08-01,0,45.88,35.13999938964844,30.38,5021.35009765625,4244.72998046875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.88,-0.5850487540628335,-2.5281495644784324,30.38,14.296463506395796,True,11.921074411580236,33.45060065923917,4.405184941267986,15.260008270026946,True,0.498326766291326,19.54637767648509,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2003-09-01,0,45.78,35.13999938964844,28.09,5021.35009765625,4453.240234375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.78,-0.2179598953792494,-1.336206896551717,28.09,-2.73545706371191,True,4.912214790237934,23.45660896753689,3.981879395380346,13.7936348448208,True,-1.4663734252061449,14.605108206194458,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2003-10-01,0,45.33,35.13999938964844,27.88,5021.35009765625,4906.8701171875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.33,-0.9829619921363107,-1.7768147345612162,27.88,-2.789400278940035,True,10.18651271743407,29.379766920546224,3.650366102354376,12.645239111009902,True,-1.148395733810899,13.89962740861922,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2003-11-01,0,45.82,35.13999938964844,28.95,5021.35009765625,5044.81982421875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.82,1.0809618354290729,-0.1307759372275563,28.95,-4.707044107965763,True,2.811358436980993,18.84901624912416,3.799664825181535,13.162425057893469,True,0.5171859468835649,13.200433004574728,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2003-12-01,0,45.52999877929688,35.13999938964844,30.3,5021.35009765625,5838.9599609375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.52999877929688,-0.6329140565323521,-0.5460926620863393,30.3,7.867568529725877,True,15.741694736178856,31.11711144316882,6.486480102647155,22.46982620013892,True,9.307401142245451,16.092496789680766,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2004-01-01,0,45.01599884033203,35.13999938964844,29.53,5021.35009765625,5695.669921875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.01599884033203,-1.128925879081211,-0.6927005507786577,29.53,5.918220946915365,True,-2.454033595385252,16.075416423282498,9.363070005620882,32.43462592911916,True,9.96479972898024,22.68895906238385,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2004-02-01,0,45.19599914550781,35.13999938964844,32.94,5021.35009765625,5667.509765625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.19599914550781,0.3998585165559287,-1.3618525850986218,32.94,13.782383419689117,True,-0.4944134164419744,12.343155218683789,9.987791286577554,34.598723927492095,True,2.164097998372938,29.834392018916727,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2004-03-01,0,43.33399963378906,35.13999938964844,32.29,5021.35009765625,5590.60009765625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.33399963378906,-4.119832611121332,-4.82319175133904,32.29,6.567656765676566,True,-1.357027533242694,-4.253494885095499,0.9821436300768416,3.402245335246445,True,-31.19647859224565,23.47853173061924,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2004-04-01,0,44.28400039672852,35.13999938964844,35.23,5021.35009765625,5655.08984375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.28400039672852,2.1922757441450225,-1.6260850863264231,35.23,19.302404334574994,True,1.1535388861168228,-0.7124724340001998,1.275590951417447,4.418776675060284,True,1.016531339813839,14.13991531259961,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2004-05-01,0,45.290000915527344,35.13999938964844,37.0,5021.35009765625,4759.6201171875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.290000915527344,2.27170199120752,0.207986927597048,37.0,12.32544019429267,True,-15.834756852752252,-16.019198660125824,9.169785367410729,31.76506830171405,True,27.34629162665377,13.195363437340262,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2004-06-01,0,45.88800048828125,35.13999938964844,33.22,5021.35009765625,4795.4599609375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.88800048828125,1.3203788047371878,5.893757502367136,33.22,2.880148652833703,True,0.752997988654136,-14.222804758510575,9.694639719972566,33.58321711213559,True,1.8181488104215404,23.25568736296998,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2004-07-01,0,46.2509994506836,35.13999938964844,41.47,5021.35009765625,5170.31982421875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.2509994506836,0.7910542157857803,4.44178266717834,41.47,17.712177121771223,True,7.816974103313456,-8.572277946512518,12.141236527122455,42.0584770633744,True,8.475259951238812,35.802254159074685,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2004-08-01,0,46.27399826049805,35.13999938964844,39.8,5021.35009765625,5192.080078125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.27399826049805,0.0497260817876599,2.172659141266098,39.8,7.567567567567557,True,0.420868624109505,9.086018427727891,4.177567967186588,14.471519942478803,True,-27.5869571208956,30.0377380393296,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2004-09-01,0,45.80899810791016,35.13999938964844,47.76,5021.35009765625,5583.60986328125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.80899810791016,-1.0048843196349466,-0.1721634839837227,47.76,43.76881396748946,True,7.540904209197818,16.43533485346145,4.19272182038652,14.52401442982425,True,0.0524944873454469,23.68467047855916,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2004-10-01,0,45.24399948120117,35.13999938964844,48.16,5021.35009765625,5672.27001953125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.24399948120117,-1.2333791395700122,-2.1772501814931844,48.16,16.132143718350612,True,1.587864453658261,9.708300692759298,3.818714188705899,13.228413988845563,True,-1.2956004409786868,14.074649453716209,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2004-11-01,0,44.43399810791016,35.13999938964844,44.23,5021.35009765625,6234.2900390625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.43399810791016,-1.7902956913160797,-3.976315472524472,44.23,11.13065326633167,True,9.908202846409896,20.073071779622275,4.2870117047246605,14.850644170451154,True,1.622230181605591,14.20102419637366,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2004-12-01,0,43.30799865722656,35.13999938964844,40.38,5021.35009765625,6602.68994140625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.30799865722656,-2.534094384099872,-5.459624864076062,40.38,-15.452261306532655,True,5.909251896133294,18.25127655903469,4.1612103427687925,14.414855469313302,True,-0.4357887011378523,14.164637876203344,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2005-01-01,0,43.65999984741211,35.13999938964844,44.51,5021.35009765625,6555.93994140625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.65999984741211,0.8127856310598869,-3.501015940129726,44.51,-7.578903654485048,True,-0.7080447577407112,15.57877038350204,5.361668535395856,18.573364633298063,True,4.15850916398476,15.946288091020842,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2005-02-01,0,43.560001373291016,35.13999938964844,50.13,5021.35009765625,6713.85986328125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.560001373291016,-0.2290391078116793,-1.9669549710485068,50.13,13.339362423694334,True,2.408806720110457,7.692452889003953,3.3105008324697303,11.467911280673274,True,-7.105453352624789,14.81871046109488,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2005-03-01,0,43.61000061035156,35.13999938964844,53.22,5021.35009765625,6492.81982421875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.61000061035156,0.1147824506066319,0.6973352786751486,53.22,31.79791976225854,True,-3.292294500684912,-1.6640205456035615,2.85469394152405,9.888949893557424,True,-1.57896138711585,13.310075269176258,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2005-04-01,0,43.43199920654297,35.13999938964844,50.61,5021.35009765625,6154.43994140625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.43199920654297,-0.4081664785997363,-0.5222186020750863,50.61,13.70478544147382,True,-5.211601306882341,-6.124217176917545,3.963519316716871,13.7300336666686,True,3.841083773111176,11.695631613633102,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2005-05-01,0,43.619998931884766,35.13999938964844,49.3,5021.35009765625,6715.10986328125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.619998931884766,0.43285993916089,0.1377354377920969,49.3,-1.6556951924995067,True,9.110007201514602,0.0186182021289615,7.773987569629077,26.929882896012916,True,13.199849229344313,16.849622152079647,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2005-06-01,0,43.459999084472656,35.13999938964844,55.36,5021.35009765625,7193.85009765625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.459999084472656,-0.3668038774186088,-0.3439613019480259,55.36,4.021044720030065,True,7.129298613456636,10.79700796289773,7.760256520914938,26.882317147984725,True,-0.0475657480281874,22.51407790355541,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2005-07-01,0,43.36000061035156,35.13999938964844,59.77,5021.35009765625,7635.419921875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.36000061035156,-0.2300931344400791,-0.1657731569044584,59.77,18.09918988342225,True,6.138157151239687,24.063602774070716,1.513134750016834,5.241652531454377,True,-21.640664616530348,19.684617525150674,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2005-08-01,0,43.97999954223633,35.13999938964844,66.8,5021.35009765625,7805.43017578125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.97999954223633,1.4298868153999722,0.825310910515431,66.8,35.49695740365111,True,2.2265999204468256,16.23682016674004,2.592267213667524,8.979877041734317,True,3.7382245102799407,13.701282240391144,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2005-09-01,0,43.93000030517578,35.13999938964844,61.7,5021.35009765625,8634.48046875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.93000030517578,-0.1136863064596704,1.0814570423473446,61.7,11.452312138728328,True,10.621455503389598,20.02586030480544,4.200671461060787,14.551552792923742,True,5.571675751189424,9.591027455370812,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2005-10-01,0,45.040000915527344,35.13999938964844,58.47,5021.35009765625,7892.31982421875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.040000915527344,2.5267484694753817,3.874539394666665,58.47,-2.175004182700357,True,-8.59531325847902,3.364581188360693,9.633895082448946,33.37279151517907,True,18.821238722255323,18.96807378327904,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2005-11-01,0,45.86000061035156,35.13999938964844,53.25,5021.35009765625,8788.8095703125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.86000061035156,1.820603193064163,4.274672777815214,53.25,-20.284431137724543,True,11.35901440971434,12.598657247392795,11.313733450082218,39.191922317667846,True,5.819130802488779,29.038755541923557,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2005-12-01,0,44.970001220703125,35.13999938964844,58.34,5021.35009765625,9397.9296875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.970001220703125,-1.940687696911081,2.3674047537049825,58.34,-5.445705024311187,True,6.930632781543378,8.841866300040667,10.478873643129434,36.29988311198912,True,-2.892039205678728,36.28819898161201,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2006-01-01,0,43.900001525878906,35.13999938964844,63.19,5021.35009765625,9919.8896484375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,43.900001525878906,-2.3793632772498463,-2.531082074768398,63.19,8.072515820078664,True,5.553988785761499,25.690416371582536,3.03326103477741,10.50752444970684,True,-25.792358662282275,28.666443293121272,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2006-02-01,0,44.25,35.13999938964844,59.78,5021.35009765625,10370.240234375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.25,0.7972630112889068,-3.510685976720529,59.78,12.262910798122071,True,4.539874957262602,17.99368448492016,1.1999512853052827,4.156753185512654,True,-6.3507712641941865,16.988053582402873,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2006-03-01,0,44.52799987792969,35.13999938964844,66.06,5021.35009765625,11279.9599609375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.52799987792969,0.6282483117055149,-0.9828804331229346,66.06,13.232773397326024,True,8.772407446714547,20.02600930224827,2.209863374682918,7.655191285472864,True,3.49843809996021,7.439822973564122,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2006-04-01,0,44.80500030517578,35.13999938964844,72.15,5021.35009765625,11851.9296875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.80500030517578,0.6220814498865135,2.061500564557805,72.15,14.179458775122654,True,5.070671602942123,19.476426729876174,2.305750948187326,7.987355583721126,True,0.3321642982482613,6.599766684902217,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2006-05-01,0,46.15999984741211,35.13999938964844,67.57,5021.35009765625,10398.6103515625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.15999984741211,3.0242150050377337,4.316383835959559,67.57,13.031114084978237,True,-12.26230136574542,0.2735724201784695,11.229379435327251,38.89971143891182,True,30.912355855190697,18.18075276936861,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2006-06-01,0,45.80500030517578,35.13999938964844,73.2,5021.35009765625,10609.25,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.80500030517578,-0.7690631356365385,2.8678593935207,73.2,10.808356039963662,True,2.0256519026684128,-5.946031397807872,9.254275638037855,32.057751184656915,True,-6.841960254254907,26.31493940242996,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2006-07-01,0,46.41999816894531,35.13999938964844,74.75,5021.35009765625,10743.8798828125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.41999816894531,1.3426435098179423,3.604503633008505,74.75,3.603603603603589,True,1.2689858643400775,-9.349108827874153,8.039629823536778,27.85009465682341,True,-4.207656527833503,32.93585242679739,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
